datetime,count
2011-12-31 18:00:00,44.575504
2011-12-31 19:00:00,45.75073
2011-12-31 20:00:00,46.721397
2011-12-31 21:00:00,49.773266
2011-12-31 22:00:00,50.182224
2011-12-31 23:00:00,49.510536
2012-01-20 00:00:00,59.46546
2012-01-20 01:00:00,85.840996
2012-01-20 02:00:00,96.47934
2012-01-20 03:00:00,99.09029
2012-01-20 04:00:00,98.67607
2012-01-20 05:00:00,102.54529
2012-01-20 06:00:00,109.295364
2012-01-20 07:00:00,104.89423
2012-01-20 08:00:00,106.155
2012-01-20 09:00:00,118.25428
2012-01-20 10:00:00,111.54086
2012-01-20 11:00:00,116.51389
2012-01-20 12:00:00,120.24292
2012-01-20 13:00:00,122.775925
2012-01-20 14:00:00,119.56949
2012-01-20 15:00:00,119.00574
2012-01-20 16:00:00,120.04994
2012-01-20 17:00:00,121.34986
2012-01-20 18:00:00,120.1886
2012-01-20 19:00:00,120.86652
2012-01-20 20:00:00,120.66792
2012-01-20 21:00:00,121.36886
2012-01-20 22:00:00,121.80672
2012-01-20 23:00:00,114.895325
2012-01-21 00:00:00,120.4634
2012-01-21 01:00:00,121.127625
2012-01-21 02:00:00,121.78468
2012-01-21 03:00:00,122.00377
2012-01-21 04:00:00,119.967705
2012-01-21 05:00:00,120.282425
2012-01-21 06:00:00,121.50899
2012-01-21 07:00:00,121.80386
2012-01-21 08:00:00,122.20329
2012-01-21 09:00:00,122.68943
2012-01-21 10:00:00,121.94438
2012-01-21 11:00:00,122.888535
2012-01-21 12:00:00,123.55621
2012-01-21 13:00:00,127.3416
2012-01-21 14:00:00,123.47598
2012-01-21 15:00:00,123.47598
2012-01-21 16:00:00,126.37337
2012-01-21 17:00:00,126.6105
2012-01-21 18:00:00,126.10948
2012-01-21 19:00:00,125.12204
2012-01-21 20:00:00,125.00125
2012-01-21 21:00:00,123.61449
2012-01-21 22:00:00,122.963165
2012-01-21 23:00:00,124.43245
2012-01-22 00:00:00,124.14093
2012-01-22 01:00:00,122.93933
2012-01-22 02:00:00,123.04845
2012-01-22 03:00:00,123.519066
2012-01-22 04:00:00,123.57508
2012-01-22 05:00:00,121.79529
2012-01-22 06:00:00,122.33087
2012-01-22 07:00:00,122.33087
2012-01-22 08:00:00,122.33087
2012-01-22 09:00:00,122.33229
2012-01-22 10:00:00,122.413475
2012-01-22 11:00:00,122.36837
2012-01-22 12:00:00,123.24012
2012-01-22 13:00:00,125.08539
2012-01-22 14:00:00,125.75128
2012-01-22 15:00:00,123.804245
2012-01-22 16:00:00,123.82628
2012-01-22 17:00:00,124.16205
2012-01-22 18:00:00,123.58546
2012-01-22 19:00:00,123.58546
2012-01-22 20:00:00,123.65315
2012-01-22 21:00:00,123.56386
2012-01-22 22:00:00,123.15723
2012-01-22 23:00:00,123.54918
2012-01-23 00:00:00,122.350914
2012-01-23 01:00:00,122.16051
2012-01-23 02:00:00,122.16051
2012-01-23 03:00:00,122.32002
2012-01-23 04:00:00,123.97858
2012-01-23 05:00:00,125.24935
2012-01-23 06:00:00,125.443756
2012-01-23 07:00:00,125.52661
2012-01-23 08:00:00,121.58779
2012-01-23 09:00:00,122.39551
2012-01-23 10:00:00,127.16297
2012-01-23 11:00:00,121.538025
2012-01-23 12:00:00,122.278336
2012-01-23 13:00:00,119.5278
2012-01-23 14:00:00,118.32724
2012-01-23 15:00:00,121.90316
2012-01-23 16:00:00,116.17255
2012-01-23 17:00:00,120.29573
2012-01-23 18:00:00,117.66374
2012-01-23 19:00:00,120.0746
2012-01-23 20:00:00,129.2727
2012-01-23 21:00:00,123.430405
2012-01-23 22:00:00,123.430405
2012-01-23 23:00:00,117.178795
2012-01-24 00:00:00,126.53288
2012-01-24 01:00:00,113.188675
2012-01-24 02:00:00,117.87845
2012-01-24 03:00:00,118.598045
2012-01-24 04:00:00,131.776
2012-01-24 05:00:00,131.776
2012-01-24 06:00:00,113.37424
2012-01-24 07:00:00,118.265076
2012-01-24 08:00:00,118.265076
2012-01-24 09:00:00,123.79344
2012-01-24 10:00:00,123.2216
2012-01-24 11:00:00,123.49849
2012-01-24 12:00:00,124.28438
2012-01-24 13:00:00,124.33631
2012-01-24 14:00:00,124.04826
2012-01-24 15:00:00,127.60508
2012-01-24 16:00:00,129.3876
2012-01-24 17:00:00,131.22362
2012-01-24 18:00:00,128.98842
2012-01-24 19:00:00,130.81787
2012-01-24 20:00:00,121.55412
2012-01-24 21:00:00,124.9757
2012-01-24 22:00:00,121.44173
2012-01-24 23:00:00,121.745186
2012-01-25 00:00:00,128.09367
2012-01-25 01:00:00,124.858444
2012-01-25 02:00:00,118.47298
2012-01-25 03:00:00,124.44974
2012-01-25 04:00:00,121.87665
2012-01-25 05:00:00,121.87665
2012-01-25 06:00:00,122.16705
2012-01-25 07:00:00,120.80487
2012-01-25 08:00:00,121.60722
2012-01-25 09:00:00,121.60722
2012-01-25 10:00:00,118.82548
2012-01-25 11:00:00,129.29816
2012-01-25 12:00:00,135.09601
2012-01-25 13:00:00,134.73724
2012-01-25 14:00:00,134.01599
2012-01-25 15:00:00,139.33891
2012-01-25 16:00:00,133.35892
2012-01-25 17:00:00,132.50967
2012-01-25 18:00:00,125.152115
2012-01-25 19:00:00,129.22522
2012-01-25 20:00:00,133.12373
2012-01-25 21:00:00,118.624954
2012-01-25 22:00:00,84.212234
2012-01-25 23:00:00,49.92128
2012-01-26 00:00:00,24.910624
2012-01-26 01:00:00,11.211038
2012-01-26 02:00:00,8.557908
2012-01-26 03:00:00,8.495693
2012-01-26 04:00:00,8.35637
2012-01-26 05:00:00,8.933886
2012-01-26 06:00:00,8.644306
2012-01-26 07:00:00,9.026681
2012-01-26 08:00:00,9.026681
2012-01-26 09:00:00,8.900498
2012-01-26 10:00:00,8.947122
2012-01-26 11:00:00,9.6102295
2012-01-26 12:00:00,9.335902
2012-01-26 13:00:00,8.965292
2012-01-26 14:00:00,9.347673
2012-01-26 15:00:00,9.547937
2012-01-26 16:00:00,9.301913
2012-01-26 17:00:00,8.8943405
2012-01-26 18:00:00,8.8943405
2012-01-26 19:00:00,9.310836
2012-01-26 20:00:00,9.458681
2012-01-26 21:00:00,9.310836
2012-01-26 22:00:00,9.63339
2012-01-26 23:00:00,9.49166
2012-01-27 00:00:00,8.963764
2012-01-27 01:00:00,9.471828
2012-01-27 02:00:00,8.77238
2012-01-27 03:00:00,8.919383
2012-01-27 04:00:00,9.411846
2012-01-27 05:00:00,8.572522
2012-01-27 06:00:00,8.983515
2012-01-27 07:00:00,9.301729
2012-01-27 08:00:00,9.459623
2012-01-27 09:00:00,9.459623
2012-01-27 10:00:00,9.031874
2012-01-27 11:00:00,8.929651
2012-01-27 12:00:00,10.43091
2012-01-27 13:00:00,13.386895
2012-01-27 14:00:00,13.27823
2012-01-27 15:00:00,13.92511
2012-01-27 16:00:00,9.556565
2012-01-27 17:00:00,9.774971
2012-01-27 18:00:00,9.165492
2012-01-27 19:00:00,9.816737
2012-01-27 20:00:00,9.926581
2012-01-27 21:00:00,9.243588
2012-01-27 22:00:00,9.720985
2012-01-27 23:00:00,10.227382
2012-01-28 00:00:00,9.950256
2012-01-28 01:00:00,10.21799
2012-01-28 02:00:00,9.364972
2012-01-28 03:00:00,9.373655
2012-01-28 04:00:00,9.303394
2012-01-28 05:00:00,8.647009
2012-01-28 06:00:00,8.313394
2012-01-28 07:00:00,8.620732
2012-01-28 08:00:00,8.990995
2012-01-28 09:00:00,8.810848
2012-01-28 10:00:00,9.216843
2012-01-28 11:00:00,9.759164
2012-01-28 12:00:00,9.797958
2012-01-28 13:00:00,10.25856
2012-01-28 14:00:00,10.190551
2012-01-28 15:00:00,10.28554
2012-01-28 16:00:00,12.611912
2012-01-28 17:00:00,12.543922
2012-01-28 18:00:00,12.717494
2012-01-28 19:00:00,12.686359
2012-01-28 20:00:00,12.998586
2012-01-28 21:00:00,12.561237
2012-01-28 22:00:00,11.714903
2012-01-28 23:00:00,11.935629
2012-01-29 00:00:00,11.070527
2012-01-29 01:00:00,12.154271
2012-01-29 02:00:00,11.754486
2012-01-29 03:00:00,11.104801
2012-01-29 04:00:00,10.969453
2012-01-29 05:00:00,9.01878
2012-01-29 06:00:00,10.247055
2012-01-29 07:00:00,10.881205
2012-01-29 08:00:00,9.755091
2012-01-29 09:00:00,9.490089
2012-01-29 10:00:00,10.746904
2012-01-29 11:00:00,11.292224
2012-01-29 12:00:00,12.22106
2012-01-29 13:00:00,12.22106
2012-01-29 14:00:00,12.400717
2012-01-29 15:00:00,12.482481
2012-01-29 16:00:00,12.703939
2012-01-29 17:00:00,12.703939
2012-01-29 18:00:00,12.814166
2012-01-29 19:00:00,12.30385
2012-01-29 20:00:00,10.8871355
2012-01-29 21:00:00,11.8024645
2012-01-29 22:00:00,12.529888
2012-01-29 23:00:00,11.781113
2012-01-30 00:00:00,10.604124
2012-01-30 01:00:00,8.455114
2012-01-30 02:00:00,9.405216
2012-01-30 03:00:00,8.418026
2012-01-30 04:00:00,8.579603
2012-01-30 05:00:00,8.601204
2012-01-30 06:00:00,9.172556
2012-01-30 07:00:00,9.149767
2012-01-30 08:00:00,8.537048
2012-01-30 09:00:00,8.537048
2012-01-30 10:00:00,9.296589
2012-01-30 11:00:00,9.896574
2012-01-30 12:00:00,10.917036
2012-01-30 13:00:00,11.124105
2012-01-30 14:00:00,11.253399
2012-01-30 15:00:00,11.561628
2012-01-30 16:00:00,12.169196
2012-01-30 17:00:00,11.530678
2012-01-30 18:00:00,12.137206
2012-01-30 19:00:00,10.209511
2012-01-30 20:00:00,10.092941
2012-01-30 21:00:00,10.689423
2012-01-30 22:00:00,9.335125
2012-01-30 23:00:00,8.966688
2012-01-31 00:00:00,9.642376
2012-01-31 01:00:00,10.46191
2012-01-31 02:00:00,10.589892
2012-01-31 03:00:00,10.448376
2012-01-31 04:00:00,10.199593
2012-01-31 05:00:00,10.199593
2012-01-31 06:00:00,9.613105
2012-01-31 07:00:00,9.199554
2012-01-31 08:00:00,9.332283
2012-01-31 09:00:00,10.862028
2012-01-31 10:00:00,9.836321
2012-01-31 11:00:00,13.051057
2012-01-31 12:00:00,13.3015175
2012-01-31 13:00:00,15.512892
2012-01-31 14:00:00,16.613684
2012-01-31 15:00:00,18.640108
2012-01-31 16:00:00,18.62954
2012-01-31 17:00:00,18.477924
2012-01-31 18:00:00,18.049536
2012-01-31 19:00:00,16.876732
2012-01-31 20:00:00,11.509546
2012-01-31 21:00:00,16.461803
2012-01-31 22:00:00,16.970459
2012-01-31 23:00:00,21.009846
2012-02-20 00:00:00,35.05945
2012-02-20 01:00:00,38.46557
2012-02-20 02:00:00,43.357727
2012-02-20 03:00:00,45.22818
2012-02-20 05:00:00,50.20287
2012-02-20 06:00:00,50.209106
2012-02-20 07:00:00,48.814552
2012-02-20 08:00:00,50.785057
2012-02-20 09:00:00,51.0634
2012-02-20 10:00:00,51.136684
2012-02-20 11:00:00,52.548103
2012-02-20 12:00:00,52.89666
2012-02-20 13:00:00,53.413136
2012-02-20 14:00:00,55.027733
2012-02-20 15:00:00,55.253872
2012-02-20 16:00:00,53.483387
2012-02-20 17:00:00,53.01222
2012-02-20 18:00:00,55.707043
2012-02-20 19:00:00,55.8021
2012-02-20 20:00:00,54.977203
2012-02-20 21:00:00,55.222267
2012-02-20 22:00:00,54.364845
2012-02-20 23:00:00,54.976208
2012-02-21 00:00:00,45.10681
2012-02-21 01:00:00,47.620487
2012-02-21 02:00:00,46.238358
2012-02-21 04:00:00,50.004196
2012-02-21 05:00:00,48.058903
2012-02-21 06:00:00,48.163925
2012-02-21 07:00:00,50.12224
2012-02-21 08:00:00,47.791096
2012-02-21 09:00:00,47.49413
2012-02-21 10:00:00,48.0717
2012-02-21 11:00:00,51.249237
2012-02-21 12:00:00,48.575188
2012-02-21 13:00:00,46.721203
2012-02-21 14:00:00,47.66246
2012-02-21 15:00:00,47.189987
2012-02-21 16:00:00,47.900665
2012-02-21 17:00:00,53.05004
2012-02-21 18:00:00,53.23484
2012-02-21 19:00:00,48.315308
2012-02-21 20:00:00,48.499424
2012-02-21 21:00:00,48.505627
2012-02-21 22:00:00,49.91382
2012-02-21 23:00:00,49.891663
2012-02-22 00:00:00,49.385178
2012-02-22 01:00:00,50.88446
2012-02-22 02:00:00,49.506836
2012-02-22 03:00:00,50.07952
2012-02-22 04:00:00,49.720562
2012-02-22 05:00:00,49.11329
2012-02-22 06:00:00,48.620426
2012-02-22 07:00:00,48.561707
2012-02-22 08:00:00,47.790104
2012-02-22 09:00:00,48.88386
2012-02-22 10:00:00,48.810913
2012-02-22 11:00:00,48.64818
2012-02-22 12:00:00,49.291725
2012-02-22 13:00:00,48.990845
2012-02-22 14:00:00,49.04165
2012-02-22 15:00:00,52.305126
2012-02-22 16:00:00,53.331398
2012-02-22 17:00:00,53.55026
2012-02-22 18:00:00,53.63591
2012-02-22 19:00:00,52.812763
2012-02-22 20:00:00,50.986668
2012-02-22 21:00:00,54.169147
2012-02-22 22:00:00,52.012398
2012-02-22 23:00:00,55.25467
2012-02-23 00:00:00,51.51549
2012-02-23 01:00:00,51.496483
2012-02-23 02:00:00,51.26345
2012-02-23 03:00:00,54.733017
2012-02-23 04:00:00,49.642845
2012-02-23 05:00:00,49.669243
2012-02-23 06:00:00,49.600754
2012-02-23 07:00:00,49.5008
2012-02-23 08:00:00,49.686707
2012-02-23 09:00:00,49.578262
2012-02-23 10:00:00,49.729744
2012-02-23 11:00:00,49.964413
2012-02-23 12:00:00,54.96077
2012-02-23 13:00:00,54.30365
2012-02-23 14:00:00,54.04805
2012-02-23 15:00:00,53.14811
2012-02-23 16:00:00,53.19681
2012-02-23 17:00:00,53.528065
2012-02-23 18:00:00,53.3736
2012-02-23 19:00:00,54.443058
2012-02-23 20:00:00,52.600365
2012-02-23 21:00:00,50.519226
2012-02-23 22:00:00,50.695107
2012-02-23 23:00:00,49.681076
2012-02-24 00:00:00,52.08747
2012-02-24 01:00:00,51.58013
2012-02-24 02:00:00,51.41592
2012-02-24 03:00:00,51.059597
2012-02-24 04:00:00,51.548206
2012-02-24 05:00:00,52.676468
2012-02-24 06:00:00,52.91153
2012-02-24 07:00:00,52.201202
2012-02-24 08:00:00,51.718292
2012-02-24 09:00:00,53.426266
2012-02-24 10:00:00,53.37603
2012-02-24 11:00:00,53.254242
2012-02-24 12:00:00,52.072365
2012-02-24 13:00:00,52.68453
2012-02-24 14:00:00,52.042755
2012-02-24 15:00:00,53.581295
2012-02-24 16:00:00,53.581295
2012-02-24 17:00:00,54.37434
2012-02-24 18:00:00,53.999718
2012-02-24 19:00:00,52.062645
2012-02-24 20:00:00,51.280598
2012-02-24 21:00:00,54.51719
2012-02-24 22:00:00,46.900124
2012-02-24 23:00:00,22.319147
2012-02-25 00:00:00,18.668076
2012-02-25 01:00:00,10.718813
2012-02-25 02:00:00,9.418511
2012-02-25 03:00:00,7.983575
2012-02-25 04:00:00,7.981693
2012-02-25 05:00:00,7.1053166
2012-02-25 06:00:00,7.1053166
2012-02-25 07:00:00,6.7121615
2012-02-25 08:00:00,6.6075134
2012-02-25 09:00:00,5.924096
2012-02-25 10:00:00,7.5734015
2012-02-25 11:00:00,7.9369936
2012-02-25 12:00:00,9.8614025
2012-02-25 13:00:00,9.899513
2012-02-25 14:00:00,10.47965
2012-02-25 15:00:00,10.703707
2012-02-25 16:00:00,11.343437
2012-02-25 17:00:00,8.978557
2012-02-25 18:00:00,8.82792
2012-02-25 19:00:00,8.037307
2012-02-25 20:00:00,7.583501
2012-02-25 21:00:00,6.844844
2012-02-25 22:00:00,7.067297
2012-02-25 23:00:00,6.4550138
2012-02-26 00:00:00,6.774954
2012-02-26 01:00:00,6.7736263
2012-02-26 02:00:00,6.7736263
2012-02-26 03:00:00,6.555773
2012-02-26 04:00:00,6.555773
2012-02-26 05:00:00,6.4817495
2012-02-26 06:00:00,6.7956247
2012-02-26 07:00:00,5.965509
2012-02-26 08:00:00,6.0766954
2012-02-26 09:00:00,6.190709
2012-02-26 10:00:00,6.62537
2012-02-26 11:00:00,6.8323526
2012-02-26 12:00:00,7.580386
2012-02-26 13:00:00,8.686794
2012-02-26 14:00:00,10.805309
2012-02-26 15:00:00,11.288145
2012-02-26 16:00:00,10.739621
2012-02-26 17:00:00,10.618824
2012-02-26 18:00:00,8.935974
2012-02-26 19:00:00,9.32294
2012-02-26 20:00:00,8.496529
2012-02-26 21:00:00,7.5102377
2012-02-26 22:00:00,7.5865507
2012-02-26 23:00:00,6.857692
2012-02-27 00:00:00,5.802952
2012-02-27 01:00:00,5.164854
2012-02-27 02:00:00,5.3032413
2012-02-27 03:00:00,5.904999
2012-02-27 04:00:00,5.980736
2012-02-27 05:00:00,5.980736
2012-02-27 06:00:00,5.238692
2012-02-27 07:00:00,5.725054
2012-02-27 08:00:00,5.2500534
2012-02-27 09:00:00,5.4585485
2012-02-27 10:00:00,7.937908
2012-02-27 11:00:00,10.505948
2012-02-27 12:00:00,10.633169
2012-02-27 13:00:00,10.583626
2012-02-27 14:00:00,15.794284
2012-02-27 15:00:00,17.179699
2012-02-27 16:00:00,17.455444
2012-02-27 17:00:00,17.19718
2012-02-27 18:00:00,15.776758
2012-02-27 19:00:00,17.094818
2012-02-27 20:00:00,15.571888
2012-02-27 21:00:00,15.789015
2012-02-27 22:00:00,12.662272
2012-02-27 23:00:00,7.1955976
2012-02-28 00:00:00,8.062464
2012-02-28 01:00:00,7.010702
2012-02-28 02:00:00,6.812216
2012-02-28 03:00:00,11.343645
2012-02-28 04:00:00,9.842481
2012-02-28 05:00:00,9.841665
2012-02-28 06:00:00,6.86271
2012-02-28 07:00:00,6.000873
2012-02-28 08:00:00,5.2848125
2012-02-28 09:00:00,6.143115
2012-02-28 10:00:00,7.6553774
2012-02-28 11:00:00,8.199202
2012-02-28 12:00:00,10.327902
2012-02-28 13:00:00,10.708925
2012-02-28 14:00:00,11.341635
2012-02-28 15:00:00,13.315208
2012-02-28 16:00:00,13.336693
2012-02-28 17:00:00,13.315208
2012-02-28 18:00:00,14.054118
2012-02-28 19:00:00,12.131325
2012-02-28 20:00:00,10.213426
2012-02-28 21:00:00,7.278493
2012-02-28 22:00:00,7.2905707
2012-02-28 23:00:00,7.1462097
2012-02-29 00:00:00,7.281103
2012-02-29 01:00:00,7.2640605
2012-02-29 02:00:00,6.9329376
2012-02-29 03:00:00,5.511919
2012-02-29 05:00:00,5.9356856
2012-02-29 06:00:00,7.0157843
2012-02-29 07:00:00,6.3667707
2012-02-29 08:00:00,7.227207
2012-02-29 09:00:00,6.9368887
2012-02-29 10:00:00,7.112088
2012-02-29 11:00:00,7.4354877
2012-02-29 12:00:00,5.4210143
2012-02-29 13:00:00,6.41575
2012-02-29 14:00:00,7.0646734
2012-02-29 15:00:00,7.99661
2012-02-29 16:00:00,7.4302416
2012-02-29 17:00:00,8.48881
2012-02-29 18:00:00,9.718744
2012-02-29 19:00:00,9.074279
2012-02-29 20:00:00,8.193799
2012-02-29 21:00:00,8.29857
2012-02-29 22:00:00,8.483075
2012-02-29 23:00:00,8.775829
2012-03-20 00:00:00,45.898693
2012-03-20 01:00:00,77.86059
2012-03-20 02:00:00,142.33017
2012-03-20 03:00:00,156.69682
2012-03-20 04:00:00,163.88847
2012-03-20 05:00:00,147.921
2012-03-20 06:00:00,151.82848
2012-03-20 07:00:00,160.49538
2012-03-20 08:00:00,183.23358
2012-03-20 09:00:00,182.76694
2012-03-20 10:00:00,185.534
2012-03-20 11:00:00,187.60443
2012-03-20 12:00:00,187.28119
2012-03-20 13:00:00,184.38768
2012-03-20 14:00:00,202.49135
2012-03-20 15:00:00,206.02963
2012-03-20 16:00:00,224.71852
2012-03-20 17:00:00,214.12848
2012-03-20 18:00:00,217.41843
2012-03-20 19:00:00,207.92795
2012-03-20 20:00:00,211.90604
2012-03-20 21:00:00,215.84435
2012-03-20 22:00:00,215.53003
2012-03-20 23:00:00,215.75093
2012-03-21 00:00:00,216.86919
2012-03-21 01:00:00,214.89401
2012-03-21 02:00:00,228.46033
2012-03-21 03:00:00,226.81763
2012-03-21 04:00:00,220.69519
2012-03-21 05:00:00,221.51047
2012-03-21 06:00:00,218.2144
2012-03-21 07:00:00,196.90253
2012-03-21 08:00:00,190.53825
2012-03-21 09:00:00,230.00435
2012-03-21 10:00:00,228.51254
2012-03-21 11:00:00,229.5167
2012-03-21 12:00:00,231.56653
2012-03-21 13:00:00,227.05682
2012-03-21 14:00:00,228.36716
2012-03-21 15:00:00,228.66476
2012-03-21 16:00:00,229.32565
2012-03-21 17:00:00,235.91708
2012-03-21 18:00:00,231.02776
2012-03-21 19:00:00,238.55461
2012-03-21 20:00:00,206.0329
2012-03-21 21:00:00,222.74771
2012-03-21 22:00:00,226.61786
2012-03-21 23:00:00,234.91559
2012-03-22 00:00:00,231.01724
2012-03-22 01:00:00,231.28606
2012-03-22 02:00:00,231.45001
2012-03-22 03:00:00,232.16281
2012-03-22 04:00:00,236.98462
2012-03-22 05:00:00,237.58223
2012-03-22 06:00:00,237.83585
2012-03-22 07:00:00,237.8685
2012-03-22 08:00:00,235.85284
2012-03-22 09:00:00,237.17322
2012-03-22 10:00:00,239.55228
2012-03-22 11:00:00,219.56155
2012-03-22 12:00:00,245.04901
2012-03-22 13:00:00,223.08961
2012-03-22 14:00:00,244.69678
2012-03-22 15:00:00,249.97066
2012-03-22 16:00:00,254.73422
2012-03-22 17:00:00,257.3004
2012-03-22 18:00:00,257.27472
2012-03-22 19:00:00,254.32846
2012-03-22 20:00:00,250.11584
2012-03-22 21:00:00,220.32407
2012-03-22 22:00:00,211.5153
2012-03-22 23:00:00,216.40115
2012-03-23 00:00:00,242.33339
2012-03-23 01:00:00,248.49966
2012-03-23 02:00:00,235.20657
2012-03-23 03:00:00,242.89658
2012-03-23 04:00:00,248.02042
2012-03-23 05:00:00,229.3512
2012-03-23 06:00:00,245.07602
2012-03-23 07:00:00,244.97299
2012-03-23 08:00:00,242.68187
2012-03-23 09:00:00,244.05833
2012-03-23 10:00:00,244.42769
2012-03-23 11:00:00,253.25784
2012-03-23 12:00:00,261.9699
2012-03-23 13:00:00,264.22925
2012-03-23 14:00:00,267.1944
2012-03-23 15:00:00,272.2499
2012-03-23 16:00:00,273.19693
2012-03-23 17:00:00,273.19693
2012-03-23 18:00:00,268.29865
2012-03-23 19:00:00,266.91562
2012-03-23 20:00:00,267.2998
2012-03-23 21:00:00,257.42548
2012-03-23 22:00:00,263.50974
2012-03-23 23:00:00,256.99042
2012-03-24 00:00:00,267.41388
2012-03-24 01:00:00,264.76566
2012-03-24 02:00:00,256.0759
2012-03-24 03:00:00,256.0855
2012-03-24 04:00:00,260.44934
2012-03-24 05:00:00,254.45541
2012-03-24 06:00:00,254.15732
2012-03-24 07:00:00,259.2202
2012-03-24 08:00:00,256.5011
2012-03-24 09:00:00,252.69429
2012-03-24 10:00:00,259.1565
2012-03-24 11:00:00,256.5011
2012-03-24 12:00:00,241.52966
2012-03-24 13:00:00,239.8873
2012-03-24 14:00:00,257.87994
2012-03-24 15:00:00,246.1795
2012-03-24 16:00:00,239.31535
2012-03-24 17:00:00,257.9973
2012-03-24 18:00:00,244.74962
2012-03-24 19:00:00,240.7106
2012-03-24 20:00:00,247.46896
2012-03-24 21:00:00,247.46896
2012-03-24 22:00:00,255.99725
2012-03-24 23:00:00,268.32245
2012-03-25 00:00:00,272.05493
2012-03-25 01:00:00,262.84012
2012-03-25 02:00:00,250.46506
2012-03-25 03:00:00,248.95056
2012-03-25 04:00:00,268.00555
2012-03-25 05:00:00,259.67862
2012-03-25 06:00:00,259.67862
2012-03-25 07:00:00,264.4812
2012-03-25 08:00:00,264.48083
2012-03-25 09:00:00,251.49023
2012-03-25 10:00:00,271.85443
2012-03-25 11:00:00,251.49023
2012-03-25 12:00:00,258.28992
2012-03-25 13:00:00,270.44794
2012-03-25 14:00:00,271.39667
2012-03-25 15:00:00,269.20645
2012-03-25 16:00:00,243.62636
2012-03-25 17:00:00,250.1531
2012-03-25 18:00:00,250.52264
2012-03-25 19:00:00,265.17737
2012-03-25 20:00:00,252.10706
2012-03-25 21:00:00,241.2851
2012-03-25 22:00:00,157.34283
2012-03-25 23:00:00,100.79753
2012-03-26 00:00:00,62.932335
2012-03-26 01:00:00,39.741066
2012-03-26 02:00:00,37.943665
2012-03-26 03:00:00,40.434135
2012-03-26 04:00:00,39.599556
2012-03-26 05:00:00,39.63588
2012-03-26 06:00:00,39.943462
2012-03-26 07:00:00,38.844658
2012-03-26 08:00:00,39.75045
2012-03-26 09:00:00,42.842392
2012-03-26 10:00:00,46.012054
2012-03-26 11:00:00,46.283348
2012-03-26 12:00:00,45.488575
2012-03-26 13:00:00,44.930588
2012-03-26 14:00:00,43.28942
2012-03-26 15:00:00,45.72533
2012-03-26 16:00:00,45.34572
2012-03-26 17:00:00,44.80934
2012-03-26 18:00:00,43.70051
2012-03-26 19:00:00,43.090176
2012-03-26 20:00:00,45.626846
2012-03-26 21:00:00,45.011074
2012-03-26 22:00:00,42.999687
2012-03-26 23:00:00,46.209522
2012-03-27 00:00:00,45.426403
2012-03-27 01:00:00,43.428665
2012-03-27 02:00:00,45.142223
2012-03-27 03:00:00,45.284576
2012-03-27 04:00:00,47.35592
2012-03-27 05:00:00,45.946495
2012-03-27 06:00:00,45.915154
2012-03-27 07:00:00,45.915154
2012-03-27 08:00:00,44.681885
2012-03-27 09:00:00,45.758335
2012-03-27 10:00:00,44.245224
2012-03-27 11:00:00,44.562984
2012-03-27 12:00:00,44.138885
2012-03-27 13:00:00,46.392647
2012-03-27 14:00:00,45.203827
2012-03-27 15:00:00,47.258675
2012-03-27 16:00:00,47.258675
2012-03-27 17:00:00,47.824688
2012-03-27 18:00:00,47.34777
2012-03-27 19:00:00,47.854404
2012-03-27 20:00:00,47.34777
2012-03-27 21:00:00,42.90619
2012-03-27 22:00:00,45.9804
2012-03-27 23:00:00,44.20827
2012-03-28 00:00:00,45.012436
2012-03-28 01:00:00,43.55804
2012-03-28 02:00:00,41.99775
2012-03-28 03:00:00,44.306725
2012-03-28 04:00:00,44.22184
2012-03-28 05:00:00,44.22184
2012-03-28 06:00:00,43.769638
2012-03-28 07:00:00,43.80632
2012-03-28 08:00:00,43.29398
2012-03-28 09:00:00,45.654152
2012-03-28 10:00:00,45.197
2012-03-28 11:00:00,44.999565
2012-03-28 12:00:00,41.905495
2012-03-28 13:00:00,42.011955
2012-03-28 14:00:00,43.541412
2012-03-28 15:00:00,42.072
2012-03-28 16:00:00,43.733322
2012-03-28 17:00:00,42.447544
2012-03-28 18:00:00,42.447544
2012-03-28 19:00:00,41.37564
2012-03-28 20:00:00,41.968494
2012-03-28 21:00:00,41.62383
2012-03-28 22:00:00,40.306423
2012-03-28 23:00:00,39.5305
2012-03-29 00:00:00,39.18945
2012-03-29 01:00:00,41.45908
2012-03-29 02:00:00,44.628654
2012-03-29 03:00:00,43.995224
2012-03-29 04:00:00,43.47341
2012-03-29 05:00:00,42.474922
2012-03-29 06:00:00,43.182983
2012-03-29 07:00:00,43.309986
2012-03-29 08:00:00,44.623516
2012-03-29 09:00:00,43.457794
2012-03-29 10:00:00,44.822807
2012-03-29 11:00:00,44.664375
2012-03-29 12:00:00,45.254604
2012-03-29 13:00:00,44.407593
2012-03-29 14:00:00,43.364674
2012-03-29 15:00:00,44.346596
2012-03-29 16:00:00,43.58751
2012-03-29 17:00:00,45.02853
2012-03-29 18:00:00,43.69397
2012-03-29 19:00:00,44.155506
2012-03-29 20:00:00,45.137897
2012-03-29 21:00:00,44.08513
2012-03-29 22:00:00,44.556065
2012-03-29 23:00:00,44.636295
2012-03-30 00:00:00,45.88945
2012-03-30 01:00:00,43.619633
2012-03-30 02:00:00,43.11422
2012-03-30 03:00:00,45.542233
