datetime,count
2012-01-20 01:00:00,20.589233
2012-01-20 02:00:00,19.3616
2012-01-20 03:00:00,13.036695
2012-01-20 04:00:00,10.103012
2012-01-20 05:00:00,20.36734
2012-01-20 06:00:00,77.7337
2012-01-20 07:00:00,169.45264
2012-01-20 08:00:00,414.26303
2012-01-20 09:00:00,173.88826
2012-01-20 10:00:00,110.92034
2012-01-20 11:00:00,116.17391
2012-01-20 12:00:00,144.81754
2012-01-20 13:00:00,147.8999
2012-01-20 14:00:00,133.07056
2012-01-20 15:00:00,140.90158
2012-01-20 16:00:00,164.56787
2012-01-20 17:00:00,281.25058
2012-01-20 18:00:00,234.50131
2012-01-20 19:00:00,158.3577
2012-01-20 20:00:00,131.96019
2012-01-20 21:00:00,101.23169
2012-01-20 22:00:00,90.69078
2012-01-20 23:00:00,64.156624
2012-01-21 00:00:00,55.77066
2012-01-21 01:00:00,56.999294
2012-01-21 02:00:00,48.781635
2012-01-21 03:00:00,32.233727
2012-01-21 04:00:00,20.644754
2012-01-21 05:00:00,19.812712
2012-01-21 06:00:00,21.227272
2012-01-21 07:00:00,39.766502
2012-01-21 08:00:00,79.95562
2012-01-21 09:00:00,111.627365
2012-01-21 10:00:00,119.33943
2012-01-21 11:00:00,162.29475
2012-01-21 12:00:00,198.16455
2012-01-21 13:00:00,180.2684
2012-01-21 14:00:00,139.34769
2012-01-21 15:00:00,141.20114
2012-01-21 16:00:00,163.41945
2012-01-21 17:00:00,144.54755
2012-01-21 18:00:00,138.02359
2012-01-21 19:00:00,114.9547
2012-01-21 20:00:00,94.35504
2012-01-21 21:00:00,78.40883
2012-01-21 22:00:00,72.868256
2012-01-21 23:00:00,66.14536
2012-01-22 00:00:00,74.117645
2012-01-22 01:00:00,57.096054
2012-01-22 02:00:00,53.26866
2012-01-22 03:00:00,31.181662
2012-01-22 04:00:00,20.277643
2012-01-22 05:00:00,19.014124
2012-01-22 06:00:00,17.19943
2012-01-22 07:00:00,25.689299
2012-01-22 08:00:00,57.129227
2012-01-22 09:00:00,96.045425
2012-01-22 10:00:00,139.67798
2012-01-22 11:00:00,125.51932
2012-01-22 12:00:00,168.59726
2012-01-22 13:00:00,179.58751
2012-01-22 14:00:00,158.40843
2012-01-22 15:00:00,159.30217
2012-01-22 16:00:00,155.52306
2012-01-22 17:00:00,137.40999
2012-01-22 18:00:00,118.0123
2012-01-22 19:00:00,107.525276
2012-01-22 20:00:00,85.629654
2012-01-22 21:00:00,81.38275
2012-01-22 22:00:00,75.04594
2012-01-22 23:00:00,57.530342
2012-01-23 00:00:00,31.947947
2012-01-23 01:00:00,25.00963
2012-01-23 02:00:00,23.98981
2012-01-23 03:00:00,16.947348
2012-01-23 04:00:00,12.290964
2012-01-23 05:00:00,20.828339
2012-01-23 06:00:00,70.73643
2012-01-23 07:00:00,111.91046
2012-01-23 08:00:00,220.30077
2012-01-23 09:00:00,157.30606
2012-01-23 10:00:00,90.18888
2012-01-23 11:00:00,93.84514
2012-01-23 12:00:00,108.079124
2012-01-23 13:00:00,82.28206
2012-01-23 14:00:00,64.90996
2012-01-23 15:00:00,89.3598
2012-01-23 16:00:00,122.965225
2012-01-23 17:00:00,188.01208
2012-01-23 18:00:00,186.01941
2012-01-23 19:00:00,150.07945
2012-01-23 20:00:00,125.564064
2012-01-23 21:00:00,94.36691
2012-01-23 22:00:00,65.100586
2012-01-23 23:00:00,41.70655
2012-01-24 00:00:00,34.144352
2012-01-24 01:00:00,26.141146
2012-01-24 02:00:00,24.974401
2012-01-24 03:00:00,18.208956
2012-01-24 04:00:00,14.203069
2012-01-24 05:00:00,23.962473
2012-01-24 06:00:00,78.15724
2012-01-24 07:00:00,184.78542
2012-01-24 08:00:00,403.0959
2012-01-24 09:00:00,168.88281
2012-01-24 10:00:00,108.876595
2012-01-24 11:00:00,108.037315
2012-01-24 12:00:00,122.84863
2012-01-24 13:00:00,119.76733
2012-01-24 14:00:00,109.23688
2012-01-24 15:00:00,139.16911
2012-01-24 16:00:00,176.54352
2012-01-24 17:00:00,383.19757
2012-01-24 18:00:00,379.58246
2012-01-24 19:00:00,267.63156
2012-01-24 20:00:00,152.1598
2012-01-24 21:00:00,139.93968
2012-01-24 22:00:00,100.84444
2012-01-24 23:00:00,63.069187
2012-01-25 00:00:00,37.965385
2012-01-25 01:00:00,28.144732
2012-01-25 02:00:00,25.925629
2012-01-25 03:00:00,18.644829
2012-01-25 04:00:00,14.074404
2012-01-25 05:00:00,23.661533
2012-01-25 06:00:00,84.83853
2012-01-25 07:00:00,209.60654
2012-01-25 08:00:00,438.499
2012-01-25 09:00:00,176.02417
2012-01-25 10:00:00,97.39561
2012-01-25 11:00:00,102.81395
2012-01-25 12:00:00,148.43811
2012-01-25 13:00:00,145.83081
2012-01-25 14:00:00,125.843506
2012-01-25 15:00:00,143.35896
2012-01-25 16:00:00,161.18053
2012-01-25 17:00:00,356.90814
2012-01-25 18:00:00,322.3988
2012-01-25 19:00:00,208.98344
2012-01-25 20:00:00,155.15039
2012-01-25 21:00:00,135.9878
2012-01-25 22:00:00,97.366936
2012-01-25 23:00:00,50.87841
2012-01-26 00:00:00,19.321255
2012-01-26 01:00:00,6.9611373
2012-01-26 02:00:00,5.2174044
2012-01-26 03:00:00,3.0863152
2012-01-26 04:00:00,2.6286473
2012-01-26 05:00:00,14.810926
2012-01-26 06:00:00,61.40009
2012-01-26 07:00:00,179.73077
2012-01-26 08:00:00,411.15027
2012-01-26 09:00:00,160.33734
2012-01-26 10:00:00,65.67034
2012-01-26 11:00:00,66.8017
2012-01-26 12:00:00,95.96852
2012-01-26 13:00:00,100.65872
2012-01-26 14:00:00,82.64174
2012-01-26 15:00:00,107.269714
2012-01-26 16:00:00,137.15372
2012-01-26 17:00:00,341.80557
2012-01-26 18:00:00,338.12152
2012-01-26 19:00:00,205.47867
2012-01-26 20:00:00,126.552925
2012-01-26 21:00:00,106.83772
2012-01-26 22:00:00,70.61561
2012-01-26 23:00:00,49.653778
2012-01-27 00:00:00,29.319132
2012-01-27 01:00:00,13.103543
2012-01-27 02:00:00,9.690983
2012-01-27 03:00:00,3.299483
2012-01-27 04:00:00,2.4993815
2012-01-27 05:00:00,13.093896
2012-01-27 06:00:00,59.552338
2012-01-27 07:00:00,154.8067
2012-01-27 08:00:00,209.44019
2012-01-27 09:00:00,93.85891
2012-01-27 10:00:00,56.545837
2012-01-27 11:00:00,98.58353
2012-01-27 12:00:00,128.2236
2012-01-27 13:00:00,169.8183
2012-01-27 14:00:00,134.95537
2012-01-27 15:00:00,137.26099
2012-01-27 16:00:00,196.42358
2012-01-27 17:00:00,345.51538
2012-01-27 18:00:00,315.88367
2012-01-27 19:00:00,167.02971
2012-01-27 20:00:00,115.0977
2012-01-27 21:00:00,77.68114
2012-01-27 22:00:00,68.40285
2012-01-27 23:00:00,54.983906
2012-01-28 00:00:00,51.80916
2012-01-28 01:00:00,44.07398
2012-01-28 02:00:00,30.760792
2012-01-28 03:00:00,15.856937
2012-01-28 04:00:00,4.7879057
2012-01-28 05:00:00,4.2679853
2012-01-28 06:00:00,5.6054664
2012-01-28 07:00:00,25.62239
2012-01-28 08:00:00,56.506332
2012-01-28 09:00:00,85.14137
2012-01-28 10:00:00,127.668365
2012-01-28 11:00:00,172.32495
2012-01-28 12:00:00,188.07268
2012-01-28 13:00:00,227.64389
2012-01-28 14:00:00,245.85863
2012-01-28 15:00:00,263.20862
2012-01-28 16:00:00,286.0314
2012-01-28 17:00:00,220.2428
2012-01-28 18:00:00,172.57791
2012-01-28 19:00:00,129.34102
2012-01-28 20:00:00,99.49189
2012-01-28 21:00:00,65.070206
2012-01-28 22:00:00,65.0709
2012-01-28 23:00:00,55.631393
2012-01-29 00:00:00,52.428825
2012-01-29 01:00:00,41.23116
2012-01-29 02:00:00,32.522114
2012-01-29 03:00:00,19.731426
2012-01-29 04:00:00,3.329594
2012-01-29 05:00:00,3.5304296
2012-01-29 06:00:00,4.9437175
2012-01-29 07:00:00,19.870693
2012-01-29 08:00:00,38.029755
2012-01-29 09:00:00,62.751114
2012-01-29 10:00:00,118.96933
2012-01-29 11:00:00,126.050934
2012-01-29 12:00:00,180.25354
2012-01-29 13:00:00,180.31786
2012-01-29 14:00:00,179.2891
2012-01-29 15:00:00,196.728
2012-01-29 16:00:00,182.48938
2012-01-29 17:00:00,131.42503
2012-01-29 18:00:00,90.08107
2012-01-29 19:00:00,72.93378
2012-01-29 20:00:00,62.02797
2012-01-29 21:00:00,50.367638
2012-01-29 22:00:00,43.933655
2012-01-29 23:00:00,33.488472
2012-01-30 00:00:00,18.191986
2012-01-30 01:00:00,5.3130302
2012-01-30 02:00:00,4.5090857
2012-01-30 03:00:00,2.6908734
2012-01-30 04:00:00,2.5480714
2012-01-30 05:00:00,11.937122
2012-01-30 06:00:00,54.39501
2012-01-30 07:00:00,153.67233
2012-01-30 08:00:00,361.93695
2012-01-30 09:00:00,137.8452
2012-01-30 10:00:00,60.18756
2012-01-30 11:00:00,68.65752
2012-01-30 12:00:00,89.9515
2012-01-30 13:00:00,83.13156
2012-01-30 14:00:00,74.28093
2012-01-30 15:00:00,91.75857
2012-01-30 16:00:00,130.54535
2012-01-30 17:00:00,341.10455
2012-01-30 18:00:00,335.27164
2012-01-30 19:00:00,188.48737
2012-01-30 20:00:00,128.81226
2012-01-30 21:00:00,78.09937
2012-01-30 22:00:00,49.644505
2012-01-30 23:00:00,33.799088
2012-01-31 00:00:00,13.8656225
2012-01-31 01:00:00,5.381941
2012-01-31 02:00:00,5.123592
2012-01-31 03:00:00,3.0944083
2012-01-31 04:00:00,2.7171829
2012-01-31 05:00:00,15.022367
2012-01-31 06:00:00,57.47457
2012-01-31 07:00:00,192.65262
2012-01-31 08:00:00,413.40643
2012-01-31 09:00:00,149.52719
2012-01-31 10:00:00,63.702538
2012-01-31 11:00:00,73.60714
2012-01-31 12:00:00,114.12653
2012-01-31 13:00:00,123.23525
2012-01-31 14:00:00,114.018265
2012-01-31 15:00:00,121.490585
2012-01-31 16:00:00,192.54576
2012-01-31 17:00:00,436.82465
2012-01-31 18:00:00,415.6134
2012-01-31 19:00:00,267.51804
2012-01-31 20:00:00,140.87328
2012-01-31 21:00:00,114.98268
2012-01-31 22:00:00,73.013054
2012-01-31 23:00:00,50.535942
2012-02-20 00:00:00,51.529526
2012-02-20 01:00:00,43.617825
2012-02-20 02:00:00,36.39802
2012-02-20 03:00:00,23.020102
2012-02-20 05:00:00,15.544653
2012-02-20 06:00:00,21.820278
2012-02-20 07:00:00,71.16852
2012-02-20 08:00:00,141.3906
2012-02-20 09:00:00,118.57482
2012-02-20 10:00:00,119.78864
2012-02-20 11:00:00,132.55666
2012-02-20 12:00:00,140.375
2012-02-20 13:00:00,143.91801
2012-02-20 14:00:00,138.41507
2012-02-20 15:00:00,139.55951
2012-02-20 16:00:00,191.76163
2012-02-20 17:00:00,235.16595
2012-02-20 18:00:00,183.99966
2012-02-20 19:00:00,141.68011
2012-02-20 20:00:00,109.35425
2012-02-20 21:00:00,77.1727
2012-02-20 22:00:00,68.91136
2012-02-20 23:00:00,43.52294
2012-02-21 00:00:00,20.104548
2012-02-21 01:00:00,11.299513
2012-02-21 02:00:00,10.274232
2012-02-21 04:00:00,6.718213
2012-02-21 05:00:00,18.024517
2012-02-21 06:00:00,70.34982
2012-02-21 07:00:00,204.73676
2012-02-21 08:00:00,444.98
2012-02-21 09:00:00,180.60951
2012-02-21 10:00:00,82.14418
2012-02-21 11:00:00,82.38041
2012-02-21 12:00:00,104.63452
2012-02-21 13:00:00,119.15788
2012-02-21 14:00:00,85.36445
2012-02-21 15:00:00,114.529755
2012-02-21 16:00:00,143.23857
2012-02-21 17:00:00,388.00922
2012-02-21 18:00:00,387.75906
2012-02-21 19:00:00,202.15817
2012-02-21 20:00:00,146.9495
2012-02-21 21:00:00,118.58665
2012-02-21 22:00:00,81.83779
2012-02-21 23:00:00,54.050705
2012-02-22 00:00:00,26.020735
2012-02-22 01:00:00,13.776441
2012-02-22 02:00:00,10.916527
2012-02-22 03:00:00,8.270075
2012-02-22 04:00:00,7.1460915
2012-02-22 05:00:00,20.532026
2012-02-22 06:00:00,77.04007
2012-02-22 07:00:00,218.55066
2012-02-22 08:00:00,470.05463
2012-02-22 09:00:00,197.73032
2012-02-22 10:00:00,85.659676
2012-02-22 11:00:00,99.0352
2012-02-22 12:00:00,129.98866
2012-02-22 13:00:00,130.10666
2012-02-22 14:00:00,116.178566
2012-02-22 15:00:00,136.16573
2012-02-22 16:00:00,193.47592
2012-02-22 17:00:00,441.96866
2012-02-22 18:00:00,403.81842
2012-02-22 19:00:00,260.2437
2012-02-22 20:00:00,155.67714
2012-02-22 21:00:00,121.00869
2012-02-22 22:00:00,87.52654
2012-02-22 23:00:00,66.474754
2012-02-23 00:00:00,32.520256
2012-02-23 01:00:00,17.218117
2012-02-23 02:00:00,12.986048
2012-02-23 03:00:00,7.957019
2012-02-23 04:00:00,7.6613345
2012-02-23 05:00:00,24.983334
2012-02-23 06:00:00,80.03868
2012-02-23 07:00:00,231.84363
2012-02-23 08:00:00,476.04822
2012-02-23 09:00:00,204.91011
2012-02-23 10:00:00,96.26477
2012-02-23 11:00:00,119.91867
2012-02-23 12:00:00,150.04703
2012-02-23 13:00:00,146.93764
2012-02-23 14:00:00,131.0488
2012-02-23 15:00:00,141.043
2012-02-23 16:00:00,242.15822
2012-02-23 17:00:00,458.33533
2012-02-23 18:00:00,442.96786
2012-02-23 19:00:00,298.67297
2012-02-23 20:00:00,196.73352
2012-02-23 21:00:00,139.23473
2012-02-23 22:00:00,98.97572
2012-02-23 23:00:00,77.28896
2012-02-24 00:00:00,41.15895
2012-02-24 01:00:00,28.019863
2012-02-24 02:00:00,11.52372
2012-02-24 03:00:00,10.658323
2012-02-24 04:00:00,8.352197
2012-02-24 05:00:00,21.667883
2012-02-24 06:00:00,77.09583
2012-02-24 07:00:00,198.79568
2012-02-24 08:00:00,445.9677
2012-02-24 09:00:00,104.89492
2012-02-24 10:00:00,69.40274
2012-02-24 11:00:00,115.097145
2012-02-24 12:00:00,148.46538
2012-02-24 13:00:00,141.98131
2012-02-24 14:00:00,132.18462
2012-02-24 15:00:00,70.79085
2012-02-24 16:00:00,81.19086
2012-02-24 17:00:00,150.26794
2012-02-24 18:00:00,197.5972
2012-02-24 19:00:00,180.25436
2012-02-24 20:00:00,140.8003
2012-02-24 21:00:00,99.25172
2012-02-24 22:00:00,75.51925
2012-02-24 23:00:00,49.673515
2012-02-25 00:00:00,60.30197
2012-02-25 01:00:00,45.663723
2012-02-25 02:00:00,32.12643
2012-02-25 03:00:00,11.919011
2012-02-25 04:00:00,4.0031285
2012-02-25 05:00:00,4.010692
2012-02-25 06:00:00,8.131973
2012-02-25 07:00:00,29.91887
2012-02-25 08:00:00,53.300503
2012-02-25 09:00:00,53.192677
2012-02-25 10:00:00,132.05307
2012-02-25 11:00:00,148.49866
2012-02-25 12:00:00,186.57999
2012-02-25 13:00:00,188.84375
2012-02-25 14:00:00,184.5021
2012-02-25 15:00:00,184.85086
2012-02-25 16:00:00,164.90224
2012-02-25 17:00:00,151.55536
2012-02-25 18:00:00,108.61693
2012-02-25 19:00:00,82.87554
2012-02-25 20:00:00,65.867424
2012-02-25 21:00:00,58.205673
2012-02-25 22:00:00,56.410393
2012-02-25 23:00:00,45.994816
2012-02-26 00:00:00,50.539894
2012-02-26 01:00:00,46.483803
2012-02-26 02:00:00,34.10329
2012-02-26 03:00:00,22.19763
2012-02-26 04:00:00,4.214948
2012-02-26 05:00:00,3.2121177
2012-02-26 06:00:00,4.955212
2012-02-26 07:00:00,13.659256
2012-02-26 08:00:00,35.85073
2012-02-26 09:00:00,64.27299
2012-02-26 10:00:00,126.39018
2012-02-26 11:00:00,147.49493
2012-02-26 12:00:00,198.31245
2012-02-26 13:00:00,225.99701
2012-02-26 14:00:00,244.52623
2012-02-26 15:00:00,248.13354
2012-02-26 16:00:00,222.02617
2012-02-26 17:00:00,169.09349
2012-02-26 18:00:00,122.96554
2012-02-26 19:00:00,94.02679
2012-02-26 20:00:00,68.1312
2012-02-26 21:00:00,51.822376
2012-02-26 22:00:00,48.61909
2012-02-26 23:00:00,35.35854
2012-02-27 00:00:00,12.861042
2012-02-27 01:00:00,4.9953985
2012-02-27 02:00:00,3.903823
2012-02-27 03:00:00,2.516856
2012-02-27 04:00:00,2.1867867
2012-02-27 05:00:00,12.749149
2012-02-27 06:00:00,54.45888
2012-02-27 07:00:00,198.3935
2012-02-27 08:00:00,426.51678
2012-02-27 09:00:00,159.1321
2012-02-27 10:00:00,69.09812
2012-02-27 11:00:00,79.638824
2012-02-27 12:00:00,119.66026
2012-02-27 13:00:00,117.20021
2012-02-27 14:00:00,111.543
2012-02-27 15:00:00,124.51691
2012-02-27 16:00:00,198.11977
2012-02-27 17:00:00,447.64423
2012-02-27 18:00:00,436.75565
2012-02-27 19:00:00,288.1382
2012-02-27 20:00:00,156.15767
2012-02-27 21:00:00,113.49988
2012-02-27 22:00:00,69.658394
2012-02-27 23:00:00,43.883575
2012-02-28 00:00:00,22.25031
2012-02-28 01:00:00,7.855489
2012-02-28 02:00:00,5.7911806
2012-02-28 03:00:00,2.7367392
2012-02-28 04:00:00,2.790274
2012-02-28 05:00:00,17.53867
2012-02-28 06:00:00,62.364033
2012-02-28 07:00:00,207.23926
2012-02-28 08:00:00,421.1508
2012-02-28 09:00:00,173.00089
2012-02-28 10:00:00,69.64375
2012-02-28 11:00:00,77.11737
2012-02-28 12:00:00,119.62619
2012-02-28 13:00:00,115.033936
2012-02-28 14:00:00,108.111465
2012-02-28 15:00:00,132.70499
2012-02-28 16:00:00,186.51863
2012-02-28 17:00:00,440.01538
2012-02-28 18:00:00,428.1871
2012-02-28 19:00:00,264.9898
2012-02-28 20:00:00,148.97055
2012-02-28 21:00:00,101.00287
2012-02-28 22:00:00,66.43681
2012-02-28 23:00:00,45.388443
2012-02-29 00:00:00,19.819523
2012-02-29 01:00:00,6.42592
2012-02-29 02:00:00,4.873126
2012-02-29 03:00:00,2.8277133
2012-02-29 05:00:00,15.274511
2012-02-29 06:00:00,62.47707
2012-02-29 07:00:00,203.95508
2012-02-29 08:00:00,454.06357
2012-02-29 09:00:00,90.04784
2012-02-29 10:00:00,40.743347
2012-02-29 11:00:00,44.658623
2012-02-29 12:00:00,42.059723
2012-02-29 13:00:00,70.52069
2012-02-29 14:00:00,65.3216
2012-02-29 15:00:00,74.830055
2012-02-29 16:00:00,59.763073
2012-02-29 17:00:00,235.07347
2012-02-29 18:00:00,181.7377
2012-02-29 19:00:00,175.88647
2012-02-29 20:00:00,75.50992
2012-02-29 21:00:00,62.166878
2012-02-29 22:00:00,42.9328
2012-02-29 23:00:00,33.262993
2012-03-20 00:00:00,44.044765
2012-03-20 01:00:00,31.525478
2012-03-20 02:00:00,26.88216
2012-03-20 03:00:00,18.801853
2012-03-20 04:00:00,14.964165
2012-03-20 05:00:00,30.403233
2012-03-20 06:00:00,106.409424
2012-03-20 07:00:00,166.43164
2012-03-20 08:00:00,542.9306
2012-03-20 09:00:00,301.71518
2012-03-20 10:00:00,182.48744
2012-03-20 11:00:00,192.74919
2012-03-20 12:00:00,241.99637
2012-03-20 13:00:00,231.94339
2012-03-20 14:00:00,215.46329
2012-03-20 15:00:00,231.59712
2012-03-20 16:00:00,315.65558
2012-03-20 17:00:00,608.7853
2012-03-20 18:00:00,601.66547
2012-03-20 19:00:00,421.644
2012-03-20 20:00:00,298.00146
2012-03-20 21:00:00,221.98311
2012-03-20 22:00:00,164.67036
2012-03-20 23:00:00,94.51255
2012-03-21 00:00:00,60.878952
2012-03-21 01:00:00,43.384285
2012-03-21 02:00:00,37.929565
2012-03-21 03:00:00,29.616913
2012-03-21 04:00:00,24.672546
2012-03-21 05:00:00,41.336662
2012-03-21 06:00:00,116.93658
2012-03-21 07:00:00,214.7181
2012-03-21 08:00:00,380.4676
2012-03-21 09:00:00,311.74237
2012-03-21 10:00:00,181.27167
2012-03-21 11:00:00,186.8792
2012-03-21 12:00:00,225.66873
2012-03-21 13:00:00,189.85278
2012-03-21 14:00:00,186.91486
2012-03-21 15:00:00,200.21725
2012-03-21 16:00:00,302.0039
2012-03-21 17:00:00,618.71063
2012-03-21 18:00:00,612.4725
2012-03-21 19:00:00,458.33597
2012-03-21 20:00:00,310.61795
2012-03-21 21:00:00,219.12968
2012-03-21 22:00:00,172.80392
2012-03-21 23:00:00,115.302025
2012-03-22 00:00:00,69.67396
2012-03-22 01:00:00,48.738132
2012-03-22 02:00:00,40.61584
2012-03-22 03:00:00,32.304203
2012-03-22 04:00:00,25.637238
2012-03-22 05:00:00,40.04364
2012-03-22 06:00:00,119.23964
2012-03-22 07:00:00,331.03284
2012-03-22 08:00:00,605.0076
2012-03-22 09:00:00,303.89917
2012-03-22 10:00:00,174.29271
2012-03-22 11:00:00,181.79646
2012-03-22 12:00:00,233.81851
2012-03-22 13:00:00,252.35564
2012-03-22 14:00:00,231.92668
2012-03-22 15:00:00,253.05812
2012-03-22 16:00:00,335.75372
2012-03-22 17:00:00,637.67786
2012-03-22 18:00:00,636.5142
2012-03-22 19:00:00,442.27277
2012-03-22 20:00:00,334.95383
2012-03-22 21:00:00,262.03546
2012-03-22 22:00:00,196.26318
2012-03-22 23:00:00,143.15796
2012-03-23 00:00:00,81.924
2012-03-23 01:00:00,56.378204
2012-03-23 02:00:00,42.01242
2012-03-23 03:00:00,32.841686
2012-03-23 04:00:00,26.499668
2012-03-23 05:00:00,40.497765
2012-03-23 06:00:00,120.29279
2012-03-23 07:00:00,307.84424
2012-03-23 08:00:00,589.34515
2012-03-23 09:00:00,295.7725
2012-03-23 10:00:00,216.44234
2012-03-23 11:00:00,261.9291
2012-03-23 12:00:00,330.0272
2012-03-23 13:00:00,333.1828
2012-03-23 14:00:00,321.0317
2012-03-23 15:00:00,345.17566
2012-03-23 16:00:00,453.28635
2012-03-23 17:00:00,634.8925
2012-03-23 18:00:00,609.0569
2012-03-23 19:00:00,411.27036
2012-03-23 20:00:00,332.76413
2012-03-23 21:00:00,264.22714
2012-03-23 22:00:00,230.72226
2012-03-23 23:00:00,170.49094
2012-03-24 00:00:00,133.40237
2012-03-24 01:00:00,116.6073
2012-03-24 02:00:00,96.10194
2012-03-24 03:00:00,60.445805
2012-03-24 04:00:00,42.69871
2012-03-24 05:00:00,49.203083
2012-03-24 06:00:00,67.92561
2012-03-24 07:00:00,116.76227
2012-03-24 08:00:00,197.93921
2012-03-24 09:00:00,291.60504
2012-03-24 10:00:00,367.14972
2012-03-24 11:00:00,411.43622
2012-03-24 12:00:00,299.1834
2012-03-24 13:00:00,281.80066
2012-03-24 14:00:00,265.36523
2012-03-24 15:00:00,256.42148
2012-03-24 16:00:00,274.2518
2012-03-24 17:00:00,267.93713
2012-03-24 18:00:00,217.82951
2012-03-24 19:00:00,210.89734
2012-03-24 20:00:00,164.13605
2012-03-24 21:00:00,147.1474
2012-03-24 22:00:00,127.92872
2012-03-24 23:00:00,133.09535
2012-03-25 00:00:00,109.46705
2012-03-25 01:00:00,103.86413
2012-03-25 02:00:00,90.71827
2012-03-25 03:00:00,61.28129
2012-03-25 04:00:00,39.02483
2012-03-25 05:00:00,38.41658
2012-03-25 06:00:00,49.244564
2012-03-25 07:00:00,74.79953
2012-03-25 08:00:00,122.71456
2012-03-25 09:00:00,213.30501
2012-03-25 10:00:00,298.81918
2012-03-25 11:00:00,313.971
2012-03-25 12:00:00,406.07663
2012-03-25 13:00:00,441.62756
2012-03-25 14:00:00,383.09686
2012-03-25 15:00:00,379.78857
2012-03-25 16:00:00,385.96933
2012-03-25 17:00:00,397.46735
2012-03-25 18:00:00,354.19232
2012-03-25 19:00:00,279.8402
2012-03-25 20:00:00,210.23404
2012-03-25 21:00:00,170.03342
2012-03-25 22:00:00,115.8912
2012-03-25 23:00:00,82.60766
2012-03-26 00:00:00,34.913815
2012-03-26 01:00:00,16.01405
2012-03-26 02:00:00,9.268423
2012-03-26 03:00:00,7.181175
2012-03-26 04:00:00,6.326371
2012-03-26 05:00:00,23.72905
2012-03-26 06:00:00,76.29791
2012-03-26 07:00:00,315.90265
2012-03-26 08:00:00,538.16693
2012-03-26 09:00:00,235.01962
2012-03-26 10:00:00,136.35583
2012-03-26 11:00:00,134.06337
2012-03-26 12:00:00,188.07375
2012-03-26 13:00:00,171.39133
2012-03-26 14:00:00,144.8358
2012-03-26 15:00:00,153.22955
2012-03-26 16:00:00,254.60721
2012-03-26 17:00:00,519.13965
2012-03-26 18:00:00,475.63586
2012-03-26 19:00:00,321.81424
2012-03-26 20:00:00,182.11502
2012-03-26 21:00:00,116.91116
2012-03-26 22:00:00,73.4629
2012-03-26 23:00:00,52.069637
2012-03-27 00:00:00,26.968027
2012-03-27 01:00:00,11.263444
2012-03-27 02:00:00,8.061891
2012-03-27 03:00:00,5.7613215
2012-03-27 04:00:00,5.5027876
2012-03-27 05:00:00,20.709625
2012-03-27 06:00:00,70.58058
2012-03-27 07:00:00,265.08878
2012-03-27 08:00:00,496.52832
2012-03-27 09:00:00,239.32686
2012-03-27 10:00:00,111.16111
2012-03-27 11:00:00,128.48354
2012-03-27 12:00:00,155.2732
2012-03-27 13:00:00,155.93164
2012-03-27 14:00:00,154.79689
2012-03-27 15:00:00,172.96906
2012-03-27 16:00:00,266.26666
2012-03-27 17:00:00,515.65094
2012-03-27 18:00:00,503.5428
2012-03-27 19:00:00,360.9475
2012-03-27 20:00:00,233.39857
2012-03-27 21:00:00,125.13219
2012-03-27 22:00:00,94.32989
2012-03-27 23:00:00,61.474537
2012-03-28 00:00:00,30.960745
2012-03-28 01:00:00,11.812598
2012-03-28 02:00:00,8.583542
2012-03-28 03:00:00,6.872707
2012-03-28 04:00:00,6.5480795
2012-03-28 05:00:00,24.386705
2012-03-28 06:00:00,78.48192
2012-03-28 07:00:00,275.41995
2012-03-28 08:00:00,541.3817
2012-03-28 09:00:00,254.89714
2012-03-28 10:00:00,133.7135
2012-03-28 11:00:00,152.5291
2012-03-28 12:00:00,184.13025
2012-03-28 13:00:00,185.81137
2012-03-28 14:00:00,163.66666
2012-03-28 15:00:00,177.67694
2012-03-28 16:00:00,253.27184
2012-03-28 17:00:00,587.27954
2012-03-28 18:00:00,590.0821
2012-03-28 19:00:00,409.34302
2012-03-28 20:00:00,299.6536
2012-03-28 21:00:00,185.997
2012-03-28 22:00:00,134.02065
2012-03-28 23:00:00,77.186104
2012-03-29 00:00:00,39.451664
2012-03-29 01:00:00,21.785578
2012-03-29 02:00:00,14.857392
2012-03-29 03:00:00,9.1413145
2012-03-29 04:00:00,9.243182
2012-03-29 05:00:00,28.753939
2012-03-29 06:00:00,82.654076
2012-03-29 07:00:00,320.25043
2012-03-29 08:00:00,542.6359
2012-03-29 09:00:00,254.1414
2012-03-29 10:00:00,130.1882
2012-03-29 11:00:00,157.57475
2012-03-29 12:00:00,194.5007
2012-03-29 13:00:00,183.799
2012-03-29 14:00:00,169.46243
2012-03-29 15:00:00,190.94102
2012-03-29 16:00:00,311.40488
2012-03-29 17:00:00,577.00415
2012-03-29 18:00:00,548.9945
2012-03-29 19:00:00,366.5038
2012-03-29 20:00:00,234.8224
2012-03-29 21:00:00,150.9955
2012-03-29 22:00:00,114.056625
2012-03-29 23:00:00,74.00617
2012-03-30 00:00:00,43.71684
2012-03-30 01:00:00,22.492878
2012-03-30 02:00:00,12.636524
2012-03-30 03:00:00,9.653331
2012-03-30 04:00:00,7.0724382
2012-03-30 05:00:00,21.43455
2012-03-30 06:00:00,71.15321
2012-03-30 07:00:00,244.72314
2012-03-30 08:00:00,501.54822
2012-03-30 09:00:00,260.0209
2012-03-30 10:00:00,137.77386
2012-03-30 11:00:00,146.00189
